Continent,country,year,population,GDP,electricity_generation,carbon_intensity_elec,coal_production,gas_production,oil_production,oil_electricity,coal_electricity,gas_electricity,hydro_electricity,solar_electricity,wind_electricity,biofuel_electricity,nuclear_electricity,conventional_electricity,renewable_electricity
Europe,Estonia,2020,NULL,33684649984,6.388,669,NULL,NULL,NULL,4.085,0,0.053,0.001,0.04,0.889,1.32,0,4.138,2.25
Europe,Finland,1965,4569000,47789645824,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Finland,1966,4581000,49644298240,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Finland,1967,4589000,51762229248,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Finland,1968,4594000,55262195712,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Finland,1969,4601000,61272625152,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Finland,1970,4612000,66400096256,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Finland,1971,4629000,68133076992,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Finland,1972,4651000,73247039488,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Finland,1973,4675000,78225489920,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Finland,1974,4699000,80328687616,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Finland,1975,4719000,78471127040,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Finland,1976,4734000,78168039424,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Finland,1977,4747000,78724268032,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Finland,1978,4758000,81247780864,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Finland,1979,4771000,87718887424,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Finland,1980,4788000,92598157312,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Finland,1981,4810000,93724803072,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Finland,1982,4835000,95149826048,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Finland,1983,4862000,96061390848,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Finland,1984,4888000,97928036352,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Finland,1985,4911000,98888048640,31.26,NULL,NULL,NULL,NULL,0,0,0,12.334,0,0,0,18.926,0,12.334
Europe,Finland,1986,4930000,104000000000,31.335,NULL,NULL,NULL,NULL,0,0,0,12.39,0,0,0,18.945,0,12.39
Europe,Finland,1987,4946000,109000000000,33.305,NULL,NULL,NULL,NULL,0,0,0,13.796,0,0,0,19.509,0,13.796
Europe,Finland,1988,4961000,117000000000,32.781,NULL,NULL,NULL,NULL,0,0,0,13.363,0,0,0,19.418,0,13.363
Europe,Finland,1989,4977000,123000000000,31.988,NULL,NULL,NULL,NULL,0,0,0,13.03,0,0,0,18.958,0,13.03
Europe,Finland,1990,4996000,121000000000,29.943,NULL,NULL,NULL,NULL,0,0,0,10.861,0,0,0,19.082,0,10.861
Europe,Finland,1991,5019000,111000000000,32.575,NULL,NULL,NULL,NULL,0,0,0,13.198,0,0.001,0,19.376,0,13.199
Europe,Finland,1992,5045000,110000000000,34.237,NULL,NULL,NULL,NULL,0,0,0,15.108,0.001,0.002,0,19.126,0,15.111
Europe,Finland,1993,5072000,108000000000,33.268,NULL,NULL,NULL,NULL,0,0,0,13.474,0.001,0.004,0,19.789,0,13.479
Europe,Finland,1994,5097000,115000000000,31.081,NULL,NULL,NULL,NULL,0,0,0,11.78,0.001,0.007,0,19.293,0,11.788
Europe,Finland,1995,5119000,128000000000,32.011,NULL,NULL,NULL,NULL,0,0,0,12.917,0.001,0.011,0,19.082,0,12.929
Europe,Finland,1996,5137000,126000000000,31.496,NULL,NULL,NULL,NULL,0,0,0,11.822,0.001,0.011,0,19.662,0,11.834
Europe,Finland,1997,5152000,139000000000,33.038,NULL,NULL,NULL,NULL,0,0,0,11.914,0.001,0.017,0,21.106,0,11.932
Europe,Finland,1998,5164000,153000000000,37.03,NULL,NULL,NULL,NULL,0,0,0,14.926,0.001,0.023,0,22.08,0,14.95
Europe,Finland,1999,5176000,161000000000,35.944,NULL,NULL,NULL,NULL,0,0,0,12.673,0.001,0.049,0,23.221,0,12.723
Europe,Finland,2000,5188000,171000000000,69.785,164,NULL,NULL,NULL,5.309,8.487,10.131,14.66,0.002,0.078,8.639,22.479,23.927,23.379
Europe,Finland,2001,5200000,173000000000,74.308,210,NULL,NULL,NULL,7.682,10.614,11.69,13.205,0.002,0.07,8.272,22.773,29.986,21.549
Europe,Finland,2002,5213000,175000000000,74.72,231,NULL,NULL,NULL,8.263,12.706,11.625,10.776,0.002,0.064,8.989,22.295,32.594,19.831
Europe,Finland,2003,5227000,174000000000,84.08,289,NULL,NULL,NULL,9.188,19.248,13.848,9.591,0.002,0.093,9.379,22.731,42.284,19.065
Europe,Finland,2004,5242000,183000000000,85.588,241,NULL,NULL,NULL,7.996,16.497,12.747,15.07,0.002,0.12,10.44,22.716,37.24,25.632
Europe,Finland,2005,5259000,188000000000,70.336,148,NULL,NULL,NULL,5.868,6.497,11.231,13.784,0.003,0.17,9.512,23.271,23.596,23.469
Europe,Finland,2006,5277000,195000000000,82.055,248,NULL,NULL,NULL,8.034,16.325,12.323,11.494,0.003,0.156,10.814,22.906,36.682,22.467
Europe,Finland,2007,5298000,210000000000,80.926,221,NULL,NULL,NULL,8.734,13.888,10.557,14.177,0.004,0.188,9.955,23.423,33.179,24.324
Europe,Finland,2008,5319000,214000000000,76.996,163,NULL,NULL,NULL,6.721,8.502,11.033,17.112,0.004,0.261,10.405,22.958,26.256,27.782
Europe,Finland,2009,5342000,202000000000,71.772,181,NULL,NULL,NULL,5.6,11.126,9.819,12.686,0.004,0.277,8.734,23.526,26.545,21.701
Europe,Finland,2010,5366000,204000000000,80.362,218,NULL,NULL,NULL,7.564,14.541,11.262,12.922,0.005,0.294,10.974,22.8,33.367,24.195
Europe,Finland,2011,5390000,207000000000,73.198,179,NULL,NULL,NULL,6.612,9.776,9.447,12.445,0.005,0.481,11.245,23.187,25.835,24.176
Europe,Finland,2012,5415000,210000000000,70.088,125,NULL,NULL,NULL,4.712,7.098,6.732,16.859,0.006,0.494,11.2,22.987,18.542,28.559
Europe,Finland,2013,5439000,206000000000,70.968,161,NULL,NULL,NULL,4.256,10.688,6.788,12.839,0.006,0.774,12.011,23.606,21.732,25.63
Europe,Finland,2014,5461000,207000000000,67.802,140,NULL,NULL,NULL,4.507,7.923,5.521,13.397,0.008,1.107,11.759,23.58,17.951,26.271
Europe,Finland,2015,5481000,208000000000,68.348,103,NULL,NULL,NULL,4.262,5.12,5.195,16.769,0.011,2.327,11.419,23.245,14.577,30.526
Europe,Finland,2016,5498000,211000000000,68.491,109,NULL,NULL,NULL,4.164,6.974,3.738,15.799,0.022,3.068,11.523,23.203,14.876,30.412
Europe,Finland,2017,5511000,211000000000,67.124,99,NULL,NULL,NULL,4.013,5.857,3.3,14.771,0.049,4.795,11.862,22.477,13.17,31.477
Europe,Finland,2018,5523000,211000000000,69.982,111,NULL,NULL,NULL,5.063,5.791,4.195,13.301,0.09,5.839,12.91,22.793,15.049,32.14
Europe,Finland,2019,5532000,211000000000,67.578,89,NULL,NULL,NULL,3.95,4.487,4.159,12.225,0.09,6.127,12.738,23.802,12.596,31.18
Europe,Finland,2020,NULL,211000000000,67.457,67,NULL,NULL,NULL,3.281,3.443,3.822,15.19,0.09,7.667,10.738,23.226,10.546,33.685
Europe,France,1900,40628636,171000000000,0,NULL,269.726,0,0,0,0,0,0,0,0,0,0,0,0
Europe,France,1901,40706904,169000000000,0,NULL,260.913,0,0,0,0,0,0,0,0,0,0,0,0
Europe,France,1902,40789608,167000000000,0,NULL,242.148,0,0,0,0,0,0,0,0,0,0,0,0
Europe,France,1903,40843224,172000000000,0,NULL,281.926,0,0,0,0,0,0,0,0,0,0,0,0
Europe,France,1904,40900292,174000000000,0,NULL,275.993,0,0,0,0,0,0,0,0,0,0,0,0
Europe,France,1905,40958592,178000000000,0,NULL,290.173,0,0,0,0,0,0,0,0,0,0,0,0
Europe,France,1906,41025020,182000000000,0,NULL,275.983,0,0,0,0,0,0,0,0,0,0,0,0
Europe,France,1907,41066652,190000000000,0,NULL,296.723,0,0,0,0,0,0,0,0,0,0,0,0
Europe,France,1908,41135004,190000000000,0,NULL,301.903,0,0,0,0,0,0,0,0,0,0,0,0
Europe,France,1909,41209572,199000000000,0,NULL,305.695,0,0,0,0,0,0,0,0,0,0,0,0
Europe,France,1910,41294568,188000000000,0,NULL,309.879,0,0,0,0,0,0,0,0,0,0,0,0
Europe,France,1911,41383848,204000000000,0,NULL,317.063,0,0,0,0,0,0,0,0,0,0,0,0
Europe,France,1912,41465112,218000000000,0,NULL,332.516,0,0,0,0,0,0,0,0,0,0,0,0
Europe,France,1913,41523004,214000000000,0,NULL,329.929,0,0.64,0,0,0,0,0,0,0,0,0,0
Europe,France,1914,41231120,197000000000,0,NULL,221.86,0,0,0,0,0,0,0,0,0,0,0,0
Europe,France,1915,40705028,191000000000,0,NULL,156.806,0,0,0,0,0,0,0,0,0,0,0,0
Europe,France,1916,39975432,198000000000,0,NULL,170.984,0,0,0,0,0,0,0,0,0,0,0,0
Europe,France,1917,39328984,166000000000,0,NULL,231.626,0,0,0,0,0,0,0,0,0,0,0,0
Europe,France,1918,38932952,129000000000,0,NULL,209.483,0,0.605,0,0,0,0,0,0,0,0,0,0
Europe,France,1919,38836732,150000000000,0,NULL,179.778,0,0.558,0,0,0,0,0,0,0,0,0,0
Europe,France,1920,39069936,172000000000,0,NULL,202.498,0,0.64,0,0,0,0,0,0,0,0,0,0
Europe,France,1921,39310488,162000000000,0,NULL,233.325,0,0.651,0,0,0,0,0,0,0,0,0,0
Europe,France,1922,39604500,189000000000,0,NULL,257.29,0,0.814,0,0,0,0,0,0,0,0,0,0
Europe,France,1923,39961988,196000000000,0,NULL,311.029,0,0.814,0,0,0,0,0,0,0,0,0,0
Europe,France,1924,40359568,218000000000,0,NULL,363.058,0,0.861,0,0,0,0,0,0,0,0,0,0
Europe,France,1925,40690332,216000000000,0,NULL,388.267,0,0.756,0,0,0,0,0,0,0,0,0,0
Europe,France,1926,40900816,219000000000,0,NULL,423.565,0,0.779,0,0,0,0,0,0,0,0,0,0
Europe,France,1927,41047820,211000000000,0,NULL,426.924,0,0.849,0,0,0,0,0,0,0,0,0,0
Europe,France,1928,41168096,223000000000,0,NULL,423.404,0,0.861,0,0,0,0,0,0,0,0,0,0
Europe,France,1929,41391944,235000000000,0,NULL,443.67,0,0.872,0,0,0,0,0,0,0,0,0,0
Europe,France,1930,41662568,229000000000,0,NULL,444.447,0,0.884,0,0,0,0,0,0,0,0,0,0
Europe,France,1931,41873056,216000000000,0,NULL,412.182,0,0.861,0,0,0,0,0,0,0,0,0,0
Europe,France,1932,41966604,203000000000,0,NULL,381.598,0,0.872,0,0,0,0,0,0,0,0,0,0
Europe,France,1933,41996672,219000000000,0,NULL,387.046,0,0.919,0,0,0,0,0,0,0,0,0,0
Europe,France,1934,42023400,217000000000,0,NULL,392.779,0,0.907,0,0,0,0,0,0,0,0,0,0
Europe,France,1935,42030080,213000000000,0,NULL,380.638,0,0.884,0,0,0,0,0,0,0,0,0,0
Europe,France,1936,42023400,222000000000,0,NULL,372.799,0,0.814,0,0,0,0,0,0,0,0,0,0
Europe,France,1937,42030080,236000000000,0,NULL,365.998,0,0.814,0,0,0,0,0,0,0,0,0,0
Europe,France,1938,42026740,236000000000,0,NULL,383.757,0,0.837,0,0,0,0,0,0,0,0,0,0
Europe,France,1939,41716024,254000000000,0,NULL,405.489,0,0.814,0,0,0,0,0,0,0,0,0,0
Europe,France,1940,40927544,210000000000,0,NULL,327.509,0,0.802,0,0,0,0,0,0,0,0,0,0
Europe,France,1941,40092288,167000000000,0,NULL,350.501,0,0.675,0,0,0,0,0,0,0,0,0,0
Europe,France,1942,39424084,150000000000,0,NULL,350.415,0,0.756,0,0,0,0,0,0,0,0,0,0
Europe,France,1943,39190212,143000000000,0,NULL,337.759,0,0.791,0,0,0,0,0,0,0,0,0,0
Europe,France,1944,39290440,122000000000,0,NULL,212.013,0,0.686,0,0,0,0,0,0,0,0,0,0
Europe,France,1945,39721432,132000000000,0,NULL,279.525,0,0.337,0,0,0,0,0,0,0,0,0,0
Europe,France,1946,40316136,202000000000,0,NULL,394.313,1.177,0.605,0,0,0,0,0,0,0,0,0,0
Europe,France,1947,40787220,220000000000,0,NULL,378.441,3.103,0.582,0,0,0,0,0,0,0,0,0,0
Europe,France,1948,41184804,237000000000,0,NULL,361.405,3.831,0.605,0,0,0,0,0,0,0,0,0,0
Europe,France,1949,41569624,271000000000,0,NULL,425.823,5.222,0.675,0,0,0,0,0,0,0,0,0,0
Europe,France,1950,41834000,292000000000,0,NULL,422.149,5.629,1.489,0,0,0,0,0,0,0,0,0,0
Europe,France,1951,42031000,312000000000,0,NULL,441.029,6.421,3.384,0,0,0,0,0,0,0,0,0,0
Europe,France,1952,42316000,323000000000,0,NULL,460.447,6.217,4.071,0,0,0,0,0,0,0,0,0,0
Europe,France,1953,42655000,336000000000,0,NULL,437.634,5.607,4.268,0,0,0,0,0,0,0,0,0,0
Europe,France,1954,43025000,353000000000,0,NULL,452.241,6.314,5.873,0,0,0,0,0,0,0,0,0,0
Europe,France,1955,43411000,374000000000,0,NULL,460.511,6.784,10.211,0,0,0,0,0,0,0,0,0,0
Europe,France,1956,43809000,394000000000,0,NULL,459.806,8.282,14.7,0,0,0,0,0,0,0,0,0,0
Europe,France,1957,44221000,420000000000,0,NULL,473.574,11.942,16.41,0,0,0,0,0,0,0,0,0,0
Europe,France,1958,44659000,436000000000,0,NULL,481.23,17.892,16.119,0,0,0,0,0,0,0,0,0,0
Europe,France,1959,45138000,450000000000,0,NULL,479.595,41.734,18.817,0,0,0,0,0,0,0,0,0,0
Europe,France,1960,45673000,479000000000,0,NULL,466.696,30.455,22.993,0,0,0,0,0,0,0,0,0,0
Europe,France,1961,46267000,506000000000,0,NULL,440.441,42.911,25.156,0,0,0,0,0,0,0,0,0,0
Europe,France,1962,46907000,545000000000,0,NULL,440.332,50.722,27.563,0,0,0,0,0,0,0,0,0,0
Europe,France,1963,47561000,575000000000,0,NULL,400.855,52.017,29.331,0,0,0,0,0,0,0,0,0,0
Europe,France,1964,48184000,617000000000,0,NULL,442.713,54.468,33.099,0,0,0,0,0,0,0,0,0,0
Europe,France,1965,48747000,648000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,France,1966,49233000,687000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,France,1967,49651000,724000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,France,1968,50025000,761000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,France,1969,50387000,817000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,France,1970,50764000,869000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,France,1971,51163000,918000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,France,1972,51573000,967000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,France,1973,51980000,1020000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,France,1974,52357000,1050000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,France,1975,52689000,1060000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,France,1976,52969000,1110000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,France,1977,53209000,1150000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,France,1978,53423000,1190000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,France,1979,53637000,1230000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,France,1980,53868000,1250000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,France,1981,54121000,1220000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,France,1982,54391000,1230000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,France,1983,54675000,1210000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,France,1984,54965000,1190000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,France,1985,55255000,1180000000000,286.553,NULL,NULL,NULL,NULL,0,0,0,62.453,0,0,0,224.1,0,62.453
Europe,France,1986,55545000,1240000000000,317.166,NULL,NULL,NULL,NULL,0,0,0,63.011,0,0,0,254.155,0,63.011
Europe,France,1987,55838000,1270000000000,336.608,NULL,NULL,NULL,NULL,0,0,0,71.088,0,0,0,265.52,0,71.088
Europe,France,1988,56126000,1340000000000,352.638,NULL,NULL,NULL,NULL,0,0,0,77.117,0,0,0,275.521,0,77.117
Europe,France,1989,56404000,1390000000000,350.773,NULL,NULL,NULL,NULL,0,0,0,46.842,0,0,0,303.931,0,46.842
Europe,France,1990,56667000,1420000000000,367.947,NULL,NULL,NULL,NULL,0,0,0,53.866,0,0,0,314.081,0,53.866
Europe,France,1991,56914000,1440000000000,388.942,NULL,NULL,NULL,NULL,0,0,0,57.602,0,0,0,331.34,0,57.602
Europe,France,1992,57147000,1460000000000,407.402,NULL,NULL,NULL,NULL,0,0,0,68.956,0.001,0,0,338.445,0,68.957
Europe,France,1993,57370000,1450000000000,433.087,NULL,NULL,NULL,NULL,0,0,0,64.895,0.002,0.002,0,368.188,0,64.899
Europe,France,1994,57587000,1490000000000,438.782,NULL,NULL,NULL,NULL,0,0,0,78.794,0.002,0.005,0,359.981,0,78.801
Europe,France,1995,57802000,1510000000000,450.357,NULL,NULL,NULL,NULL,0,0,0,73.119,0.002,0.005,0,377.231,0,73.126
Europe,France,1996,58012000,1530000000000,463.394,NULL,NULL,NULL,NULL,0,0,0,66.044,0.003,0.007,0,397.34,0,66.054
Europe,France,1997,58221000,1630000000000,459.261,NULL,NULL,NULL,NULL,0,0,0,63.764,0.003,0.011,0,395.483,0,63.778
Europe,France,1998,58444000,1740000000000,450.106,NULL,NULL,NULL,NULL,0,0,0,62.093,0.004,0.019,0,387.99,0,62.116
Europe,France,1999,58704000,1810000000000,466.8,NULL,NULL,NULL,NULL,0,0,0,72.514,0.005,0.037,0,394.244,0,72.556
Europe,France,2000,59015000,1930000000000,534.677,92,NULL,NULL,NULL,12.102,27.004,11.514,66.363,0.005,0.048,2.479,415.162,50.62,68.895
Europe,France,2001,59384000,2010000000000,544.801,73,NULL,NULL,NULL,10.848,20.478,15.146,74.267,0.006,0.131,2.849,421.076,46.472,77.253
Europe,France,2002,59803000,2050000000000,553.137,78,NULL,NULL,NULL,10.637,23.658,18.369,60.397,0.007,0.266,3.043,436.76,52.664,63.713
Europe,France,2003,60252000,1960000000000,561.014,84,NULL,NULL,NULL,11.749,26.26,19.368,58.944,0.008,0.388,3.227,441.07,57.377,62.567
Europe,France,2004,60698000,2020000000000,568.24,83,NULL,NULL,NULL,11.108,24.372,21.049,59.555,0.008,0.595,3.312,448.241,56.529,63.47
Europe,France,2005,61120000,2110000000000,570.73,104,NULL,NULL,NULL,12.772,27.515,23.069,51.48,0.011,0.963,3.391,451.529,63.356,55.845
Europe,France,2006,61509000,2170000000000,568.969,101,NULL,NULL,NULL,12.253,22.889,21.76,56.304,0.012,2.183,3.377,450.191,56.902,61.876
Europe,France,2007,61869000,2290000000000,563.344,96,NULL,NULL,NULL,11.738,24.446,21.987,57.604,0.018,4.07,3.751,439.73,58.171,65.443
Europe,France,2008,62209000,2300000000000,568.387,87,NULL,NULL,NULL,10.632,23.063,21.884,63.654,0.042,5.694,3.971,439.447,55.579,73.361
Europe,France,2009,62543000,2280000000000,530.264,79,NULL,NULL,NULL,9.148,21.667,20.503,56.994,0.174,7.912,4.13,409.736,51.318,69.21
Europe,France,2010,62880000,2330000000000,563.865,77,NULL,NULL,NULL,10.507,23.359,23.758,62.714,0.62,9.945,4.441,428.521,57.624,77.72
Europe,France,2011,63222000,2390000000000,567.266,65,NULL,NULL,NULL,12.095,17.807,29.489,45.745,2.334,12.372,5.036,442.388,59.391,65.487
Europe,France,2012,63564000,2410000000000,566.464,69,NULL,NULL,NULL,12.161,21.45,22.753,59.832,4.428,15.178,5.256,425.406,56.364,84.694
Europe,France,2013,63894000,2500000000000,575.705,69,NULL,NULL,NULL,11.016,23.831,18.393,71.922,5.194,16.127,5.537,423.685,53.24,98.78
Europe,France,2014,64194000,2530000000000,565.445,51,NULL,NULL,NULL,11.164,11.242,13.163,63.773,6.391,17.324,5.909,436.479,35.569,93.397
Europe,France,2015,64453000,2560000000000,573.288,54,NULL,NULL,NULL,11.591,11.874,21.143,55.556,7.753,21.421,6.522,437.428,44.608,91.252
Europe,France,2016,64668000,2600000000000,558.173,60,NULL,NULL,NULL,11.253,10.344,34.967,60.839,8.659,21.381,7.535,403.195,56.564,98.414
Europe,France,2017,64843000,2600000000000,555.421,69,NULL,NULL,NULL,11.783,12.818,40.5,50.001,9.585,24.609,7.766,398.359,65.101,91.961
Europe,France,2018,64991000,2600000000000,575.362,54,NULL,NULL,NULL,10.631,8.413,30.588,65.285,10.569,28.599,8.335,412.942,49.632,112.788
Europe,France,2019,65130000,2600000000000,564.362,54,NULL,NULL,NULL,11.631,4.413,37.588,57.285,12.569,33.599,8.335,398.942,53.632,111.788
Europe,France,2020,NULL,2600000000000,527.902,55,NULL,NULL,NULL,11.526,4.275,34.246,62.065,13.19,39.232,8.177,355.191,50.047,122.664
Europe,Germany,1900,55400944,250000000000,0,NULL,647.411,0,0.582,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1901,56263936,245000000000,0,NULL,653.506,0,0.512,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1902,57133064,252000000000,0,NULL,644.823,0,0.582,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1903,58011692,267000000000,0,NULL,697.37,0,0.733,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1904,58891708,279000000000,0,NULL,725.257,0,1.047,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1905,59778544,287000000000,0,NULL,767.31,0,0.919,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1906,60668248,296000000000,0,NULL,826.136,0,0.942,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1907,61550144,311000000000,0,NULL,871.457,0,1.233,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1908,62436736,318000000000,0,NULL,899.592,0,1.64,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1909,63350672,325000000000,0,NULL,909.969,0,1.593,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1910,64213148,339000000000,0,NULL,923.582,0,1.628,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1911,65100920,345000000000,0,NULL,971.22,0,1.593,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1912,65863880,354000000000,0,NULL,1075.851,0,1.57,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1913,66651200,363000000000,0,NULL,1167.712,0,1.407,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1914,67278504,304000000000,0,NULL,1015.133,0,1.279,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1915,67648792,284000000000,0,NULL,952.981,0,1.151,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1916,67558520,282000000000,0,NULL,1029.997,0,1.082,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1917,67242968,277000000000,0,NULL,1076.316,0,1.058,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1918,65348956,273000000000,0,NULL,1041.302,0,0.442,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1919,63687828,216000000000,0,NULL,816.085,0,0.43,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1920,62437800,230000000000,0,NULL,934.57,0,0.407,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1921,62899396,251000000000,0,NULL,986.737,0,0.442,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1922,63381464,268000000000,0,NULL,936.215,0,0.488,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1923,63764928,218000000000,0,NULL,605.976,0,0.593,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1924,64196844,250000000000,0,NULL,903.103,0,0.686,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1925,64648204,273000000000,0,NULL,1009.802,0,0.919,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1926,65100588,274000000000,0,NULL,1071.836,0,1.105,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1927,65519196,295000000000,0,NULL,1140.002,0,1.128,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1928,65897548,301000000000,0,NULL,1165.127,0,1.07,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1929,66259520,293000000000,0,NULL,1250.058,0,1.198,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1930,66610920,301000000000,0,NULL,1075.809,0,2.024,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1931,66944240,289000000000,0,NULL,923.924,0,2.663,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1932,67265952,277000000000,0,NULL,827.944,0,2.675,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1933,67602344,305000000000,0,NULL,862.998,0,2.78,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1934,67996384,344000000000,0,NULL,964.859,0,3.698,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1935,68447408,382000000000,0,NULL,1079.959,0,4.966,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1936,68932544,417000000000,0,NULL,1191.914,0,5.175,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1937,69508088,443000000000,0,NULL,1380.935,0,5.245,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1938,70168920,478000000000,0,NULL,1415.834,0,7.083,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1939,70852616,524000000000,0,NULL,1399.55,0,8.606,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1940,71427816,528000000000,0,NULL,1423.262,0,12.281,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1941,71955936,563000000000,0,NULL,1445.914,0,10.49,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1942,72152448,572000000000,0,NULL,1472.939,0,8.653,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1943,72023152,584000000000,0,NULL,1500.064,0,8.269,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1944,70715128,600000000000,0,NULL,1337.005,0,8.397,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1945,68759232,428000000000,0,NULL,335.03,0,6.315,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1946,67472704,203000000000,0,NULL,819.839,2.347,7.56,0,0,0,0,0,0,0,0,0,0
